timestamp,market_hash_name,date,price,volume
2024-12-27 02:29:16,Ren,Dec 05 2024 02: +0,0.031,2
2024-12-27 02:29:16,Jeanne,Dec 06 2024 23: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 06 2024 19: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 06 2024 16: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 06 2024 09: +0,0.038,1
2024-12-27 02:29:16,Jeanne,Dec 05 2024 19: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 05 2024 16: +0,0.034,1
2024-12-27 02:29:16,Jeanne,Dec 05 2024 14: +0,0.05,1
2024-12-27 02:29:16,Aoshi,Dec 25 2024 21: +0,0.07,1
2024-12-27 02:29:16,Aoshi,Dec 24 2024 19: +0,0.05,1
2024-12-27 02:29:16,Aoshi,Dec 22 2024 06: +0,0.06,1
2024-12-27 02:29:16,Jeanne,Dec 07 2024 00: +0,0.03,1
2024-12-27 02:29:16,Aoshi,Dec 22 2024 03: +0,0.06,1
2024-12-27 02:29:16,Aoshi,Dec 20 2024 12: +0,0.052,2
2024-12-27 02:29:16,Aoshi,Dec 17 2024 08: +0,0.069,1
2024-12-27 02:29:16,Aoshi,Dec 13 2024 22: +0,0.05,1
2024-12-27 02:29:16,Aoshi,Dec 12 2024 11: +0,0.36,1
2024-12-27 02:29:16,Aoshi,Dec 11 2024 16: +0,0.2,5
2024-12-27 02:29:16,Aoshi,Dec 11 2024 14: +0,0.6,1
2024-12-27 02:29:16,Aoshi,Dec 11 2024 13: +0,0.6,4
2024-12-27 02:29:16,Aoshi,Dec 11 2024 10: +0,0.6,3
2024-12-27 02:29:16,Aoshi,Dec 11 2024 09: +0,0.6,3
2024-12-27 02:29:16,Aoshi,Dec 11 2024 03: +0,0.6,1
2024-12-27 02:29:16,Aoshi,Dec 20 2024 18: +0,0.041,1
2024-12-27 02:29:16,Aoshi,Dec 10 2024 23: +0,0.6,3
2024-12-27 02:29:16,Jeanne,Dec 07 2024 21: +0,0.04,1
2024-12-27 02:29:16,Jeanne,Dec 08 2024 07: +0,0.032,1
2024-12-27 02:29:16,Jeanne,Dec 26 2024 00: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 25 2024 21: +0,0.03,7
2024-12-27 02:29:16,Jeanne,Dec 20 2024 11: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 19 2024 02: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 19 2024 01: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 18 2024 15: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 18 2024 02: +0,0.031,1
2024-12-27 02:29:16,Jeanne,Dec 17 2024 21: +0,0.03,1
2024-12-27 02:29:16,Jeanne,Dec 17 2024 08: +0,0.03,3
2024-12-27 02:29:16,Jeanne,Dec 17 2024 06: +0,0.03,1
